Time,Previous Node,Current Node,Predicted Next Node,Direction,Speed (km/h)
08:00:00,1,1,3,East,52.9
08:00:05,1,1,3,East,43.9
08:00:10,1,1,3,East,51.3
08:00:15,1,1,3,East,51.9
08:00:20,1,1,3,East,46.7
08:00:25,1,1,3,East,49.6
08:00:30,1,1,3,East,37.1
08:00:35,1,1,3,East,62.2
08:00:40,1,1,3,East,57.8
08:00:45,1,1,3,East,65.3
08:00:50,1,1,3,East,39.0
08:00:55,1,1,3,East,36.5
08:01:00,1,1,3,East,62.7
08:01:05,1,1,3,East,40.7
08:01:10,1,1,3,East,41.9
08:01:15,1,1,3,East,45.5
08:01:20,1,1,3,East,36.3
08:01:25,1,1,3,East,51.8
08:01:30,1,1,3,East,62.2
08:01:35,1,1,3,East,42.4
08:01:40,1,1,3,East,46.9
08:01:45,1,1,3,East,60.9
08:01:50,1,1,3,East,51.7
08:01:55,1,1,3,East,38.6
08:02:00,1,1,3,East,59.0
08:02:05,1,1,3,East,38.3
08:02:10,1,1,3,East,51.3
08:02:15,1,1,3,East,62.4
08:02:20,1,1,3,East,59.8
08:02:25,1,1,3,East,54.6
08:02:30,1,1,3,East,58.2
08:02:35,1,1,3,East,58.4
08:02:40,1,1,3,East,55.1
08:02:45,1,1,3,East,41.2
08:02:50,1,1,3,East,51.4
08:02:55,1,1,3,East,50.2
08:03:00,1,1,3,East,57.9
08:03:05,1,1,3,East,42.6
08:03:10,1,1,3,East,44.1
08:03:15,1,1,3,East,62.4
08:03:20,1,1,3,East,49.4
08:03:25,1,1,3,East,48.4
08:03:30,1,1,3,East,45.4
08:03:35,1,1,3,East,68.3
08:03:40,1,1,3,East,40.8
08:03:45,1,1,3,East,51.5
08:03:50,1,1,3,East,45.5
08:03:55,1,1,3,East,48.4
08:04:00,1,1,3,East,43.5
08:04:05,1,1,3,East,40.1
08:04:10,1,1,3,East,63.8
08:04:15,1,1,3,East,69.3
08:04:20,1,1,3,East,43.5
08:04:25,1,1,3,East,44.2
08:04:30,1,1,3,East,62.2
08:04:35,1,1,3,East,47.6
08:04:40,1,1,3,East,67.0
08:04:45,1,1,3,East,40.9
08:04:50,1,1,3,East,57.6
08:04:55,1,1,3,East,42.1
08:05:00,1,1,3,East,47.0
08:05:05,1,1,3,East,45.2
08:05:10,1,1,3,East,44.1
08:05:15,1,1,3,East,50.7
08:05:20,1,1,3,East,52.7
08:05:25,1,1,3,East,59.2
08:05:30,1,1,3,East,64.7
08:05:35,1,1,3,East,41.8
08:05:40,1,1,3,East,57.4
08:05:45,1,1,3,East,65.6
08:05:50,1,1,3,East,55.4
08:05:55,1,1,3,East,34.1
08:06:00,1,1,3,East,53.8
08:06:05,1,1,3,East,30.1
08:06:10,1,1,3,East,53.7
08:06:15,1,1,3,East,47.3
08:06:20,1,1,3,East,59.2
08:06:25,1,1,3,East,39.6
08:06:30,1,1,3,East,47.5
08:06:35,1,1,3,East,24.4
08:06:40,1,1,3,East,64.7
08:06:45,1,1,3,East,54.2
08:06:50,1,1,3,East,50.9
08:06:55,1,1,3,East,55.0
08:07:00,1,1,3,East,40.8
08:07:05,1,1,3,East,54.3
08:07:10,1,1,3,East,49.3
08:07:15,1,1,3,East,45.8
08:07:20,1,1,3,East,43.8
08:07:25,1,1,3,East,31.6
08:07:30,1,1,3,East,36.6
08:07:35,1,1,3,East,47.9
08:07:40,1,1,3,East,60.1
08:07:45,1,1,3,East,47.5
08:07:50,1,1,3,East,56.6
08:07:55,1,1,3,East,57.2
08:08:00,1,1,3,East,45.2
08:08:05,1,1,3,East,37.7
08:08:10,1,1,3,East,51.1
08:08:15,1,1,3,East,45.3
08:08:20,1,1,3,East,47.2
08:08:25,1,1,3,East,45.5
08:08:30,1,1,3,East,50.3
08:08:35,1,1,3,East,41.1
08:08:40,1,1,3,East,33.7
08:08:45,1,1,3,East,42.4
08:08:50,1,1,3,East,46.3
08:08:55,1,1,3,East,45.4
08:09:00,1,1,3,East,46.7
08:09:05,1,1,3,East,55.6
08:09:10,1,1,3,East,59.9
08:09:15,1,1,3,East,50.4
